,subjnum,block,story,depth,level_4,type,qtype,state,fromnode,true_tonode,false_tonode,rfc,true_rfc,false_rfc,response_right,true_on_right,correct_response,edge
5810,32,3,122,1,2275,question,transQ,,NODE11,NODE22,NODE21,,subject-Emma_location-jungle,subject-Emma_location-jungle,False,True,False,NODE11NODE22
5811,32,3,122,2,2279,question,transQ,,NODE22,NODE31,NODE32,,subject-Emma_location-jungle,subject-Emma_location-jungle,True,True,True,NODE22NODE31
5812,32,3,123,2,2296,question,transQ,,NODE21,NODE31,NODE32,,subject-Marilyn_location-deep,subject-Marilyn_location-deep,True,True,True,NODE21NODE31
5813,32,3,125,1,2330,question,transQ,,NODE12,NODE22,NODE21,,subject-Cynthia_location-deep,subject-Cynthia_location-deep,False,False,True,NODE12NODE22
5814,32,3,126,1,2349,question,transQ,,NODE12,NODE21,NODE22,,subject-Grace_location-jungle,subject-Grace_location-jungle,True,False,False,NODE12NODE21
5815,32,3,126,2,2353,question,transQ,,NODE21,NODE32,NODE31,,subject-Grace_location-jungle,subject-Grace_location-jungle,False,True,False,NODE21NODE32
5816,32,3,127,1,2368,question,transQ,,NODE12,NODE22,NODE21,,subject-Alexis_location-deep,subject-Alexis_location-deep,False,False,True,NODE12NODE22
5817,32,3,127,2,2372,question,transQ,,NODE22,NODE32,NODE31,,subject-Alexis_location-deep,subject-Alexis_location-deep,False,True,False,NODE22NODE32
5818,32,3,128,1,2387,question,transQ,,NODE12,NODE21,NODE22,,subject-Roy_location-jungle,subject-Roy_location-jungle,True,False,False,NODE12NODE21
5819,32,3,129,1,2406,question,transQ,,NODE12,NODE22,NODE21,,subject-Alan_location-deep,subject-Alan_location-deep,False,True,False,NODE12NODE22
5820,32,3,129,2,2410,question,transQ,,NODE22,NODE32,NODE31,,subject-Alan_location-deep,subject-Alan_location-deep,False,True,False,NODE22NODE32
5821,32,3,130,1,2425,question,transQ,,NODE11,NODE22,NODE21,,subject-Gary_location-jungle,subject-Gary_location-jungle,True,False,False,NODE11NODE22
5822,32,3,130,2,2429,question,transQ,,NODE22,NODE31,NODE32,,subject-Gary_location-jungle,subject-Gary_location-jungle,True,True,True,NODE22NODE31
5823,32,3,131,1,2444,question,transQ,,NODE11,NODE21,NODE22,,subject-Harold_location-deep,subject-Harold_location-deep,False,False,True,NODE11NODE21
5824,32,3,131,2,2448,question,transQ,,NODE21,NODE31,NODE32,,subject-Harold_location-deep,subject-Harold_location-deep,False,False,True,NODE21NODE31
5825,32,3,132,2,2467,question,transQ,,NODE22,NODE31,NODE32,,subject-Edward_location-jungle,subject-Edward_location-jungle,True,True,True,NODE22NODE31
5826,32,3,133,1,2482,question,transQ,,NODE11,NODE21,NODE22,,subject-Judy_location-deep,subject-Judy_location-deep,True,True,True,NODE11NODE21
5827,32,3,133,2,2486,question,transQ,,NODE21,NODE31,NODE32,,subject-Judy_location-deep,subject-Judy_location-deep,False,False,True,NODE21NODE31
5828,32,3,134,2,2503,question,transQ,,NODE21,NODE32,NODE31,,subject-Sandra_location-jungle,subject-Sandra_location-jungle,True,True,True,NODE21NODE32
5829,32,3,135,2,2522,question,transQ,,NODE21,NODE31,NODE32,,subject-Charles_location-deep,subject-Charles_location-deep,True,True,True,NODE21NODE31
5830,32,3,136,1,2537,question,transQ,,NODE12,NODE21,NODE22,,subject-Donald_location-jungle,subject-Donald_location-jungle,False,True,False,NODE12NODE21
5831,32,3,136,2,2541,question,transQ,,NODE21,NODE32,NODE31,,subject-Donald_location-jungle,subject-Donald_location-jungle,False,False,True,NODE21NODE32
5832,32,3,137,1,2554,question,transQ,,NODE12,NODE22,NODE21,,subject-Daniel_location-deep,subject-Daniel_location-deep,True,True,True,NODE12NODE22
5833,32,3,137,2,2558,question,transQ,,NODE22,NODE32,NODE31,,subject-Daniel_location-deep,subject-Daniel_location-deep,False,True,False,NODE22NODE32
5834,32,3,138,1,2573,question,transQ,,NODE12,NODE21,NODE22,,subject-Alexander_location-jungle,subject-Alexander_location-jungle,True,False,False,NODE12NODE21
5835,32,3,138,2,2577,question,transQ,,NODE21,NODE32,NODE31,,subject-Alexander_location-jungle,subject-Alexander_location-jungle,True,False,False,NODE21NODE32
5836,32,3,139,2,2596,question,transQ,,NODE22,NODE32,NODE31,,subject-Kathryn_location-deep,subject-Kathryn_location-deep,True,False,False,NODE22NODE32
5837,32,3,140,1,2611,question,transQ,,NODE11,NODE22,NODE21,,subject-Beverly_location-jungle,subject-Beverly_location-jungle,True,False,False,NODE11NODE22
5838,32,3,140,2,2615,question,transQ,,NODE22,NODE31,NODE32,,subject-Beverly_location-jungle,subject-Beverly_location-jungle,True,True,True,NODE22NODE31
5839,32,3,141,1,2630,question,transQ,,NODE11,NODE21,NODE22,,subject-Evelyn_location-deep,subject-Evelyn_location-deep,True,True,True,NODE11NODE21
5840,32,3,141,2,2634,question,transQ,,NODE21,NODE31,NODE32,,subject-Evelyn_location-deep,subject-Evelyn_location-deep,True,True,True,NODE21NODE31
5841,32,3,142,1,2647,question,transQ,,NODE11,NODE22,NODE21,,subject-Jonathan_location-jungle,subject-Jonathan_location-jungle,False,True,False,NODE11NODE22
5842,32,3,143,1,2666,question,transQ,,NODE12,NODE22,NODE21,,subject-Diana_location-deep,subject-Diana_location-deep,True,True,True,NODE12NODE22
5843,32,3,144,2,2689,question,transQ,,NODE21,NODE32,NODE31,,subject-Betty_location-jungle,subject-Betty_location-jungle,False,True,False,NODE21NODE32
5844,32,3,145,1,2704,question,transQ,,NODE11,NODE21,NODE22,,subject-Doris_location-deep,subject-Doris_location-deep,False,False,True,NODE11NODE21
5845,32,3,145,2,2708,question,transQ,,NODE21,NODE31,NODE32,,subject-Doris_location-deep,subject-Doris_location-deep,False,False,True,NODE21NODE31
5846,32,3,146,1,2721,question,transQ,,NODE12,NODE21,NODE22,,subject-Jane_location-jungle,subject-Jane_location-jungle,False,True,False,NODE12NODE21
5847,32,3,146,2,2725,question,transQ,,NODE21,NODE32,NODE31,,subject-Jane_location-jungle,subject-Jane_location-jungle,True,True,True,NODE21NODE32
5848,32,3,147,2,2744,question,transQ,,NODE22,NODE32,NODE31,,subject-Barbara_location-deep,subject-Barbara_location-deep,True,False,False,NODE22NODE32
5849,32,3,148,1,2759,question,transQ,,NODE11,NODE22,NODE21,,subject-Christopher_location-jungle,subject-Christopher_location-jungle,False,True,False,NODE11NODE22
5850,32,3,148,2,2763,question,transQ,,NODE22,NODE31,NODE32,,subject-Christopher_location-jungle,subject-Christopher_location-jungle,False,False,True,NODE22NODE31
5851,32,3,149,1,2778,question,transQ,,NODE11,NODE21,NODE22,,subject-Kimberly_location-deep,subject-Kimberly_location-deep,True,True,True,NODE11NODE21
5852,32,3,149,2,2782,question,transQ,,NODE21,NODE31,NODE32,,subject-Kimberly_location-deep,subject-Kimberly_location-deep,True,True,True,NODE21NODE31
5853,32,3,150,1,2797,question,transQ,,NODE11,NODE22,NODE21,,subject-Ashley_location-jungle,subject-Ashley_location-jungle,False,True,False,NODE11NODE22
5854,32,3,150,2,2801,question,transQ,,NODE22,NODE31,NODE32,,subject-Ashley_location-jungle,subject-Ashley_location-jungle,True,True,True,NODE22NODE31
5855,32,3,151,1,2816,question,transQ,,NODE12,NODE22,NODE21,,subject-Cheryl_location-deep,subject-Cheryl_location-deep,True,True,True,NODE12NODE22
5856,32,3,151,2,2820,question,transQ,,NODE22,NODE32,NODE31,,subject-Cheryl_location-deep,subject-Cheryl_location-deep,False,False,True,NODE22NODE32
5857,32,3,152,2,2839,question,transQ,,NODE21,NODE32,NODE31,,subject-Roy_location-jungle,subject-Roy_location-jungle,False,True,False,NODE21NODE32
5858,32,3,153,1,2854,question,transQ,,NODE11,NODE21,NODE22,,subject-Kathleen_location-deep,subject-Kathleen_location-deep,False,False,True,NODE11NODE21
5859,32,3,153,2,2858,question,transQ,,NODE21,NODE31,NODE32,,subject-Kathleen_location-deep,subject-Kathleen_location-deep,False,False,True,NODE21NODE31
5860,32,3,155,1,2892,question,transQ,,NODE11,NODE21,NODE22,,subject-Thomas_location-deep,subject-Thomas_location-deep,True,True,True,NODE11NODE21
5861,32,3,155,2,2896,question,transQ,,NODE21,NODE31,NODE32,,subject-Thomas_location-deep,subject-Thomas_location-deep,True,True,True,NODE21NODE31
5862,32,3,156,1,2911,question,transQ,,NODE11,NODE22,NODE21,,subject-Amy_location-jungle,subject-Amy_location-jungle,True,False,False,NODE11NODE22
5863,32,3,156,2,2915,question,transQ,,NODE22,NODE31,NODE32,,subject-Amy_location-jungle,subject-Amy_location-jungle,True,True,True,NODE22NODE31
5864,32,3,157,1,2930,question,transQ,,NODE12,NODE22,NODE21,,subject-Bobby_location-deep,subject-Bobby_location-deep,False,False,True,NODE12NODE22
5865,32,3,157,2,2934,question,transQ,,NODE22,NODE32,NODE31,,subject-Bobby_location-deep,subject-Bobby_location-deep,False,False,True,NODE22NODE32
5866,32,3,158,1,2949,question,transQ,,NODE12,NODE21,NODE22,,subject-Harold_location-jungle,subject-Harold_location-jungle,True,True,True,NODE12NODE21
5867,32,3,158,2,2953,question,transQ,,NODE21,NODE32,NODE31,,subject-Harold_location-jungle,subject-Harold_location-jungle,False,False,True,NODE21NODE32
5868,32,3,159,1,2968,question,transQ,,NODE12,NODE22,NODE21,,subject-Lawrence_location-deep,subject-Lawrence_location-deep,True,True,True,NODE12NODE22
5869,32,4,160,1,2985,question,transQ,,NODE12,NODE21,NODE22,,subject-Melissa_location-jungle,subject-Melissa_location-jungle,True,False,False,NODE12NODE21
5870,32,4,160,2,2989,question,transQ,,NODE21,NODE32,NODE31,,subject-Melissa_location-jungle,subject-Melissa_location-jungle,True,True,True,NODE21NODE32
5871,32,4,161,1,3002,question,transQ,,NODE12,NODE22,NODE21,,subject-Jose_location-deep,subject-Jose_location-deep,False,False,True,NODE12NODE22
5872,32,4,161,2,3006,question,transQ,,NODE22,NODE32,NODE31,,subject-Jose_location-deep,subject-Jose_location-deep,True,False,False,NODE22NODE32
5873,32,4,162,2,3023,question,transQ,,NODE21,NODE31,NODE32,,subject-Tiffany_location-deep,subject-Tiffany_location-deep,True,True,True,NODE21NODE31
5874,32,4,163,1,3036,question,transQ,,NODE12,NODE22,NODE21,,subject-Rachel_location-deep,subject-Rachel_location-deep,True,True,True,NODE12NODE22
5875,32,4,163,2,3040,question,transQ,,NODE22,NODE32,NODE31,,subject-Rachel_location-deep,subject-Rachel_location-deep,False,True,False,NODE22NODE32
5876,32,4,164,1,3053,question,transQ,,NODE11,NODE22,NODE21,,subject-Noah_location-jungle,subject-Noah_location-jungle,False,True,False,NODE11NODE22
5877,32,4,165,1,3070,question,transQ,,NODE11,NODE22,NODE21,,subject-Grace_location-jungle,subject-Grace_location-jungle,True,False,False,NODE11NODE22
5878,32,4,165,2,3074,question,transQ,,NODE22,NODE31,NODE32,,subject-Grace_location-jungle,subject-Grace_location-jungle,False,False,True,NODE22NODE31
5879,32,4,166,2,3091,question,transQ,,NODE22,NODE31,NODE32,,subject-Edward_location-jungle,subject-Edward_location-jungle,False,False,True,NODE22NODE31
5880,32,4,167,1,3104,question,transQ,,NODE11,NODE21,NODE22,,subject-Amber_location-deep,subject-Amber_location-deep,False,False,True,NODE11NODE21
5881,32,4,167,2,3108,question,transQ,,NODE21,NODE31,NODE32,,subject-Amber_location-deep,subject-Amber_location-deep,True,True,True,NODE21NODE31
5882,32,4,168,1,3121,question,transQ,,NODE12,NODE21,NODE22,,subject-Philip_location-jungle,subject-Philip_location-jungle,True,False,False,NODE12NODE21
5883,32,4,168,2,3125,question,transQ,,NODE21,NODE32,NODE31,,subject-Philip_location-jungle,subject-Philip_location-jungle,False,False,True,NODE21NODE32
5884,32,4,169,1,3138,question,transQ,,NODE12,NODE21,NODE22,,subject-Brittany_location-jungle,subject-Brittany_location-jungle,True,False,False,NODE12NODE21
5885,32,4,169,2,3142,question,transQ,,NODE21,NODE32,NODE31,,subject-Brittany_location-jungle,subject-Brittany_location-jungle,True,True,True,NODE21NODE32
5886,32,4,170,1,3155,question,transQ,,NODE11,NODE21,NODE22,,subject-Dylan_location-deep,subject-Dylan_location-deep,True,True,True,NODE11NODE21
5887,32,4,170,2,3159,question,transQ,,NODE21,NODE31,NODE32,,subject-Dylan_location-deep,subject-Dylan_location-deep,True,True,True,NODE21NODE31
5888,32,4,171,1,3172,question,transQ,,NODE11,NODE22,NODE21,,subject-Jesse_location-jungle,subject-Jesse_location-jungle,False,True,False,NODE11NODE22
5889,32,4,171,2,3176,question,transQ,,NODE22,NODE31,NODE32,,subject-Jesse_location-jungle,subject-Jesse_location-jungle,False,False,True,NODE22NODE31
5890,32,4,172,1,3189,question,transQ,,NODE11,NODE22,NODE21,,subject-Andrea_location-jungle,subject-Andrea_location-jungle,True,False,False,NODE11NODE22
5891,32,4,172,2,3193,question,transQ,,NODE22,NODE31,NODE32,,subject-Andrea_location-jungle,subject-Andrea_location-jungle,False,False,True,NODE22NODE31
5892,32,4,173,1,3206,question,transQ,,NODE12,NODE21,NODE22,,subject-Anna_location-jungle,subject-Anna_location-jungle,True,False,False,NODE12NODE21
5893,32,4,174,2,3227,question,transQ,,NODE21,NODE31,NODE32,,subject-Frank_location-deep,subject-Frank_location-deep,True,True,True,NODE21NODE31
5894,32,4,175,2,3244,question,transQ,,NODE22,NODE32,NODE31,,subject-Adam_location-deep,subject-Adam_location-deep,True,True,True,NODE22NODE32
5895,32,4,176,1,3257,question,transQ,,NODE11,NODE22,NODE21,,subject-Louis_location-jungle,subject-Louis_location-jungle,True,True,True,NODE11NODE22
5896,32,4,176,2,3261,question,transQ,,NODE22,NODE31,NODE32,,subject-Louis_location-jungle,subject-Louis_location-jungle,True,True,True,NODE22NODE31
5897,32,4,177,2,3278,question,transQ,,NODE21,NODE31,NODE32,,subject-Sean_location-deep,subject-Sean_location-deep,False,False,True,NODE21NODE31
5898,32,4,178,1,3291,question,transQ,,NODE11,NODE21,NODE22,,subject-Theresa_location-deep,subject-Theresa_location-deep,True,True,True,NODE11NODE21
5899,32,4,178,2,3295,question,transQ,,NODE21,NODE31,NODE32,,subject-Theresa_location-deep,subject-Theresa_location-deep,False,False,True,NODE21NODE31
5900,32,4,179,1,3308,question,transQ,,NODE12,NODE22,NODE21,,subject-Kevin_location-deep,subject-Kevin_location-deep,True,True,True,NODE12NODE22
5901,32,4,179,2,3312,question,transQ,,NODE22,NODE32,NODE31,,subject-Kevin_location-deep,subject-Kevin_location-deep,True,True,True,NODE22NODE32
5902,32,4,180,2,3329,question,transQ,,NODE22,NODE32,NODE31,,subject-Maria_location-deep,subject-Maria_location-deep,True,False,False,NODE22NODE32
5903,32,4,181,1,3342,question,transQ,,NODE11,NODE21,NODE22,,subject-Rose_location-deep,subject-Rose_location-deep,False,False,True,NODE11NODE21
5904,32,4,181,2,3346,question,transQ,,NODE21,NODE31,NODE32,,subject-Rose_location-deep,subject-Rose_location-deep,False,False,True,NODE21NODE31
5905,32,4,182,2,3363,question,transQ,,NODE21,NODE31,NODE32,,subject-Jennifer_location-deep,subject-Jennifer_location-deep,True,True,True,NODE21NODE31
5906,32,4,183,1,3376,question,transQ,,NODE12,NODE22,NODE21,,subject-Karen_location-deep,subject-Karen_location-deep,True,True,True,NODE12NODE22
5907,32,4,184,1,3393,question,transQ,,NODE11,NODE21,NODE22,,subject-Jessica_location-deep,subject-Jessica_location-deep,True,True,True,NODE11NODE21
5908,32,4,185,1,3410,question,transQ,,NODE12,NODE22,NODE21,,subject-Albert_location-deep,subject-Albert_location-deep,True,True,True,NODE12NODE22
5909,32,4,185,2,3414,question,transQ,,NODE22,NODE32,NODE31,,subject-Albert_location-deep,subject-Albert_location-deep,True,True,True,NODE22NODE32
5910,32,4,186,1,3427,question,transQ,,NODE12,NODE21,NODE22,,subject-Debra_location-jungle,subject-Debra_location-jungle,False,True,False,NODE12NODE21
5911,32,4,186,2,3431,question,transQ,,NODE21,NODE32,NODE31,,subject-Debra_location-jungle,subject-Debra_location-jungle,True,True,True,NODE21NODE32
5912,32,4,187,1,3444,question,transQ,,NODE11,NODE22,NODE21,,subject-Ethan_location-jungle,subject-Ethan_location-jungle,True,False,False,NODE11NODE22
5913,32,4,187,2,3448,question,transQ,,NODE22,NODE31,NODE32,,subject-Ethan_location-jungle,subject-Ethan_location-jungle,False,False,True,NODE22NODE31
5914,32,4,188,1,3461,question,transQ,,NODE11,NODE22,NODE21,,subject-Matthew_location-jungle,subject-Matthew_location-jungle,False,True,False,NODE11NODE22
5915,32,4,189,2,3482,question,transQ,,NODE22,NODE32,NODE31,,subject-Alan_location-deep,subject-Alan_location-deep,True,True,True,NODE22NODE32
5916,32,4,190,1,3495,question,transQ,,NODE11,NODE22,NODE21,,subject-Stephanie_location-jungle,subject-Stephanie_location-jungle,False,True,False,NODE11NODE22
5917,32,4,190,2,3499,question,transQ,,NODE22,NODE31,NODE32,,subject-Stephanie_location-jungle,subject-Stephanie_location-jungle,True,True,True,NODE22NODE31
5918,32,4,191,1,3512,question,transQ,,NODE12,NODE22,NODE21,,subject-Rachel_location-deep,subject-Rachel_location-deep,True,True,True,NODE12NODE22
5919,32,4,191,2,3516,question,transQ,,NODE22,NODE32,NODE31,,subject-Rachel_location-deep,subject-Rachel_location-deep,True,True,True,NODE22NODE32
5920,32,4,192,1,3529,question,transQ,,NODE12,NODE22,NODE21,,subject-Jesse_location-deep,subject-Jesse_location-deep,False,False,True,NODE12NODE22
5921,32,4,192,2,3533,question,transQ,,NODE22,NODE32,NODE31,,subject-Jesse_location-deep,subject-Jesse_location-deep,False,True,False,NODE22NODE32
5922,32,4,193,1,3546,question,transQ,,NODE12,NODE22,NODE21,,subject-Christopher_location-deep,subject-Christopher_location-deep,True,True,True,NODE12NODE22
5923,32,4,194,2,3567,question,transQ,,NODE21,NODE31,NODE32,,subject-Emily_location-deep,subject-Emily_location-deep,False,False,True,NODE21NODE31
5924,32,4,195,2,3584,question,transQ,,NODE22,NODE32,NODE31,,subject-David_location-deep,subject-David_location-deep,True,True,True,NODE22NODE32
5925,32,4,196,1,3597,question,transQ,,NODE11,NODE21,NODE22,,subject-Samuel_location-deep,subject-Samuel_location-deep,True,True,True,NODE11NODE21
5926,32,4,196,2,3601,question,transQ,,NODE21,NODE31,NODE32,,subject-Samuel_location-deep,subject-Samuel_location-deep,False,False,True,NODE21NODE31
5927,32,4,197,1,3614,question,transQ,,NODE12,NODE21,NODE22,,subject-Michelle_location-jungle,subject-Michelle_location-jungle,True,False,False,NODE12NODE21
5928,32,4,197,2,3618,question,transQ,,NODE21,NODE32,NODE31,,subject-Michelle_location-jungle,subject-Michelle_location-jungle,True,True,True,NODE21NODE32
5929,32,4,198,1,3631,question,transQ,,NODE11,NODE22,NODE21,,subject-Martha_location-jungle,subject-Martha_location-jungle,True,False,False,NODE11NODE22
5930,32,4,199,1,3648,question,transQ,,NODE12,NODE21,NODE22,,subject-Joshua_location-jungle,subject-Joshua_location-jungle,False,True,False,NODE12NODE21
5931,32,4,199,2,3652,question,transQ,,NODE21,NODE32,NODE31,,subject-Joshua_location-jungle,subject-Joshua_location-jungle,False,False,True,NODE21NODE32
5932,34,0,1,1,30,question,transQ,,NODE12,NODE21,NODE22,,subject-Janice_location-jungle,subject-Janice_location-jungle,False,True,False,NODE12NODE21
5933,34,0,2,1,49,question,transQ,,NODE12,NODE22,NODE21,,subject-Wayne_location-deep,subject-Wayne_location-deep,True,True,True,NODE12NODE22
5934,34,0,3,1,68,question,transQ,,NODE12,NODE21,NODE22,,subject-Jonathan_location-jungle,subject-Jonathan_location-jungle,False,False,True,NODE12NODE21
5935,34,0,3,2,72,question,transQ,,NODE21,NODE32,NODE31,,subject-Jonathan_location-jungle,subject-Jonathan_location-jungle,False,True,False,NODE21NODE32
5936,34,0,4,2,91,question,transQ,,NODE22,NODE32,NODE31,,subject-Alan_location-deep,subject-Alan_location-deep,True,False,False,NODE22NODE32
5937,34,0,5,1,106,question,transQ,,NODE12,NODE21,NODE22,,subject-Peter_location-jungle,subject-Peter_location-jungle,True,False,False,NODE12NODE21
5938,34,0,5,2,110,question,transQ,,NODE21,NODE32,NODE31,,subject-Peter_location-jungle,subject-Peter_location-jungle,True,True,True,NODE21NODE32
5939,34,0,7,1,144,question,transQ,,NODE12,NODE21,NODE22,,subject-Kenneth_location-jungle,subject-Kenneth_location-jungle,False,False,True,NODE12NODE21
5940,34,0,7,2,148,question,transQ,,NODE21,NODE32,NODE31,,subject-Kenneth_location-jungle,subject-Kenneth_location-jungle,True,True,True,NODE21NODE32
5941,34,0,8,1,163,question,transQ,,NODE11,NODE21,NODE22,,subject-Lauren_location-deep,subject-Lauren_location-deep,True,False,False,NODE11NODE21
5942,34,0,8,2,167,question,transQ,,NODE21,NODE31,NODE32,,subject-Lauren_location-deep,subject-Lauren_location-deep,True,False,False,NODE21NODE31
5943,34,0,9,1,182,question,transQ,,NODE11,NODE22,NODE21,,subject-Ralph_location-jungle,subject-Ralph_location-jungle,False,False,True,NODE11NODE22
5944,34,0,9,2,186,question,transQ,,NODE22,NODE31,NODE32,,subject-Ralph_location-jungle,subject-Ralph_location-jungle,True,False,False,NODE22NODE31
5945,34,0,11,1,220,question,transQ,,NODE12,NODE21,NODE22,,subject-Steven_location-jungle,subject-Steven_location-jungle,False,False,True,NODE12NODE21
5946,34,0,12,1,237,question,transQ,,NODE12,NODE22,NODE21,,subject-Austin_location-deep,subject-Austin_location-deep,False,True,False,NODE12NODE22
5947,34,0,12,2,241,question,transQ,,NODE22,NODE32,NODE31,,subject-Austin_location-deep,subject-Austin_location-deep,False,True,False,NODE22NODE32
5948,34,0,13,2,260,question,transQ,,NODE22,NODE31,NODE32,,subject-Carl_location-jungle,subject-Carl_location-jungle,True,False,False,NODE22NODE31
5949,34,0,14,1,273,question,transQ,,NODE11,NODE21,NODE22,,subject-Diane_location-deep,subject-Diane_location-deep,True,True,True,NODE11NODE21
5950,34,0,14,2,277,question,transQ,,NODE21,NODE31,NODE32,,subject-Diane_location-deep,subject-Diane_location-deep,False,False,True,NODE21NODE31
5951,34,0,15,1,290,question,transQ,,NODE11,NODE22,NODE21,,subject-Jose_location-jungle,subject-Jose_location-jungle,False,False,True,NODE11NODE22
5952,34,0,16,1,309,question,transQ,,NODE12,NODE22,NODE21,,subject-Roy_location-deep,subject-Roy_location-deep,True,True,True,NODE12NODE22
5953,34,0,16,2,313,question,transQ,,NODE22,NODE32,NODE31,,subject-Roy_location-deep,subject-Roy_location-deep,False,False,True,NODE22NODE32
5954,34,0,17,1,328,question,transQ,,NODE12,NODE21,NODE22,,subject-Joshua_location-jungle,subject-Joshua_location-jungle,False,True,False,NODE12NODE21
5955,34,0,17,2,332,question,transQ,,NODE21,NODE32,NODE31,,subject-Joshua_location-jungle,subject-Joshua_location-jungle,True,False,False,NODE21NODE32
5956,34,0,18,1,347,question,transQ,,NODE12,NODE22,NODE21,,subject-Denise_location-deep,subject-Denise_location-deep,False,False,True,NODE12NODE22
5957,34,0,20,1,385,question,transQ,,NODE12,NODE22,NODE21,,subject-Kevin_location-deep,subject-Kevin_location-deep,False,False,True,NODE12NODE22
5958,34,0,20,2,389,question,transQ,,NODE22,NODE32,NODE31,,subject-Kevin_location-deep,subject-Kevin_location-deep,False,False,True,NODE22NODE32
5959,34,0,21,1,404,question,transQ,,NODE11,NODE22,NODE21,,subject-Margaret_location-jungle,subject-Margaret_location-jungle,False,True,False,NODE11NODE22
5960,34,0,22,2,427,question,transQ,,NODE21,NODE31,NODE32,,subject-Andrew_location-deep,subject-Andrew_location-deep,True,True,True,NODE21NODE31
5961,34,0,24,1,461,question,transQ,,NODE11,NODE21,NODE22,,subject-Justin_location-deep,subject-Justin_location-deep,True,True,True,NODE11NODE21
5962,34,0,24,2,465,question,transQ,,NODE21,NODE31,NODE32,,subject-Justin_location-deep,subject-Justin_location-deep,False,False,True,NODE21NODE31
5963,34,0,25,1,480,question,transQ,,NODE12,NODE21,NODE22,,subject-Henry_location-jungle,subject-Henry_location-jungle,True,False,False,NODE12NODE21
5964,34,0,25,2,484,question,transQ,,NODE21,NODE32,NODE31,,subject-Henry_location-jungle,subject-Henry_location-jungle,True,False,False,NODE21NODE32
5965,34,0,26,1,499,question,transQ,,NODE11,NODE21,NODE22,,subject-Douglas_location-deep,subject-Douglas_location-deep,True,True,True,NODE11NODE21
5966,34,0,27,1,518,question,transQ,,NODE12,NODE21,NODE22,,subject-Michael_location-jungle,subject-Michael_location-jungle,True,False,False,NODE12NODE21
5967,34,0,27,2,522,question,transQ,,NODE21,NODE32,NODE31,,subject-Michael_location-jungle,subject-Michael_location-jungle,False,False,True,NODE21NODE32
5968,34,0,28,1,537,question,transQ,,NODE12,NODE22,NODE21,,subject-Jonathan_location-deep,subject-Jonathan_location-deep,True,True,True,NODE12NODE22
5969,34,0,28,2,541,question,transQ,,NODE22,NODE32,NODE31,,subject-Jonathan_location-deep,subject-Jonathan_location-deep,True,True,True,NODE22NODE32
5970,34,0,29,1,556,question,transQ,,NODE11,NODE22,NODE21,,subject-Alexis_location-jungle,subject-Alexis_location-jungle,False,True,False,NODE11NODE22
5971,34,0,29,2,560,question,transQ,,NODE22,NODE31,NODE32,,subject-Alexis_location-jungle,subject-Alexis_location-jungle,False,False,True,NODE22NODE31
5972,34,0,30,2,579,question,transQ,,NODE21,NODE31,NODE32,,subject-Terry_location-deep,subject-Terry_location-deep,False,False,True,NODE21NODE31
5973,34,0,31,2,598,question,transQ,,NODE21,NODE32,NODE31,,subject-Juan_location-jungle,subject-Juan_location-jungle,True,False,False,NODE21NODE32
5974,34,0,32,1,613,question,transQ,,NODE11,NODE21,NODE22,,subject-Larry_location-deep,subject-Larry_location-deep,False,False,True,NODE11NODE21
5975,34,0,33,1,632,question,transQ,,NODE12,NODE21,NODE22,,subject-Lauren_location-jungle,subject-Lauren_location-jungle,False,True,False,NODE12NODE21
5976,34,0,33,2,636,question,transQ,,NODE21,NODE32,NODE31,,subject-Lauren_location-jungle,subject-Lauren_location-jungle,False,False,True,NODE21NODE32
5977,34,0,34,1,651,question,transQ,,NODE11,NODE21,NODE22,,subject-Adam_location-deep,subject-Adam_location-deep,False,False,True,NODE11NODE21
5978,34,0,34,2,655,question,transQ,,NODE21,NODE31,NODE32,,subject-Adam_location-deep,subject-Adam_location-deep,True,True,True,NODE21NODE31
5979,34,0,35,1,670,question,transQ,,NODE11,NODE22,NODE21,,subject-Daniel_location-jungle,subject-Daniel_location-jungle,True,True,True,NODE11NODE22
5980,34,0,35,2,674,question,transQ,,NODE22,NODE31,NODE32,,subject-Daniel_location-jungle,subject-Daniel_location-jungle,True,True,True,NODE22NODE31
5981,34,0,36,1,689,question,transQ,,NODE11,NODE21,NODE22,,subject-Keith_location-deep,subject-Keith_location-deep,False,False,True,NODE11NODE21
5982,34,0,36,2,693,question,transQ,,NODE21,NODE31,NODE32,,subject-Keith_location-deep,subject-Keith_location-deep,True,True,True,NODE21NODE31
5983,34,0,37,1,708,question,transQ,,NODE12,NODE21,NODE22,,subject-George_location-jungle,subject-George_location-jungle,True,False,False,NODE12NODE21
5984,34,0,37,2,712,question,transQ,,NODE21,NODE32,NODE31,,subject-George_location-jungle,subject-George_location-jungle,True,True,True,NODE21NODE32
5985,34,0,39,1,746,question,transQ,,NODE12,NODE21,NODE22,,subject-Gloria_location-jungle,subject-Gloria_location-jungle,False,True,False,NODE12NODE21
5986,34,0,39,2,750,question,transQ,,NODE21,NODE32,NODE31,,subject-Gloria_location-jungle,subject-Gloria_location-jungle,False,False,True,NODE21NODE32
5987,34,1,40,1,765,question,transQ,,NODE11,NODE21,NODE22,,subject-Logan_location-deep,subject-Logan_location-deep,False,False,True,NODE11NODE21
