,depth,subjnum,story,correct_response
2631,1,23,135,1
2632,1,23,136,1
2633,1,23,137,1
2634,1,23,138,1
2635,1,23,139,1
2636,1,23,140,1
2637,1,23,141,1
2638,1,23,143,1
2639,1,23,144,1
2640,1,23,147,1
2641,1,23,148,1
2642,1,23,149,1
2643,1,23,150,1
2644,1,23,151,1
2645,1,23,152,1
2646,1,23,153,1
2647,1,23,154,1
2648,1,23,156,1
2649,1,23,157,1
2650,1,23,159,1
2651,1,23,160,1
2652,1,23,162,1
2653,1,23,165,1
2654,1,23,166,1
2655,1,23,167,1
2656,1,23,168,1
2657,1,23,172,1
2658,1,23,173,0
2659,1,23,174,1
2660,1,23,176,1
2661,1,23,177,1
2662,1,23,178,1
2663,1,23,180,1
2664,1,23,181,1
2665,1,23,182,1
2666,1,23,184,1
2667,1,23,186,1
2668,1,23,188,1
2669,1,23,189,1
2670,1,23,190,1
2671,1,23,191,1
2672,1,23,192,1
2673,1,23,193,1
2674,1,23,196,1
2675,1,23,198,1
2676,1,23,199,1
2677,1,24,0,0
2678,1,24,2,1
2679,1,24,3,1
2680,1,24,5,0
2681,1,24,6,1
2682,1,24,7,1
2683,1,24,8,1
2684,1,24,9,1
2685,1,24,10,1
2686,1,24,11,1
2687,1,24,13,1
2688,1,24,14,1
2689,1,24,15,1
2690,1,24,16,1
2691,1,24,17,1
2692,1,24,18,1
2693,1,24,20,1
2694,1,24,21,0
2695,1,24,23,1
2696,1,24,24,1
2697,1,24,25,1
2698,1,24,27,1
2699,1,24,28,1
2700,1,24,29,1
2701,1,24,31,1
2702,1,24,33,1
2703,1,24,34,1
2704,1,24,36,1
2705,1,24,38,1
2706,1,24,39,1
2707,1,24,40,0
2708,1,24,42,1
2709,1,24,43,1
2710,1,24,44,1
2711,1,24,45,1
2712,1,24,46,1
2713,1,24,47,1
2714,1,24,49,1
2715,1,24,50,1
2716,1,24,51,1
2717,1,24,52,1
2718,1,24,53,1
2719,1,24,54,1
2720,1,24,55,1
2721,1,24,57,1
2722,1,24,58,1
2723,1,24,62,1
2724,1,24,63,1
2725,1,24,65,1
2726,1,24,66,1
2727,1,24,67,1
2728,1,24,68,1
2729,1,24,69,1
2730,1,24,70,1
2731,1,24,71,1
2732,1,24,72,1
2733,1,24,73,1
2734,1,24,75,1
2735,1,24,76,1
2736,1,24,77,1
2737,1,24,78,1
2738,1,24,79,1
2739,1,24,81,1
2740,1,24,83,1
2741,1,24,84,1
2742,1,24,87,1
2743,1,24,88,1
2744,1,24,90,1
2745,1,24,91,1
2746,1,24,92,1
2747,1,24,93,1
2748,1,24,94,1
2749,1,24,96,1
2750,1,24,98,1
2751,1,24,99,1
2752,1,24,101,1
2753,1,24,102,1
2754,1,24,104,1
2755,1,24,108,1
2756,1,24,110,1
2757,1,24,112,1
2758,1,24,113,1
2759,1,24,115,1
2760,1,24,117,1
2761,1,24,118,1
2762,1,24,119,1
2763,1,24,120,0
2764,1,24,121,1
2765,1,24,122,1
2766,1,24,124,1
2767,1,24,125,1
2768,1,24,126,1
2769,1,24,127,1
2770,1,24,128,1
2771,1,24,129,1
2772,1,24,130,1
2773,1,24,131,1
2774,1,24,135,1
2775,1,24,136,1
2776,1,24,137,1
2777,1,24,139,1
2778,1,24,140,1
2779,1,24,142,1
2780,1,24,143,1
2781,1,24,144,1
2782,1,24,145,1
2783,1,24,146,1
2784,1,24,147,1
2785,1,24,149,1
2786,1,24,150,0
2787,1,24,152,1
2788,1,24,154,1
2789,1,24,155,1
2790,1,24,156,1
2791,1,24,157,1
2792,1,24,158,1
2793,1,24,160,0
2794,1,24,161,0
2795,1,24,162,0
2796,1,24,163,1
2797,1,24,164,1
2798,1,24,165,1
2799,1,24,166,1
2800,1,24,167,1
2801,1,24,168,1
2802,1,24,169,1
2803,1,24,170,0
2804,1,24,171,1
2805,1,24,173,1
2806,1,24,174,1
2807,1,24,175,1
2808,1,24,176,1
2809,1,24,177,1
2810,1,24,178,1
2811,1,24,179,1
2812,1,24,182,1
2813,1,24,185,1
2814,1,24,187,1
2815,1,24,189,1
2816,1,24,190,1
2817,1,24,191,1
2818,1,24,192,1
2819,1,24,194,1
2820,1,24,195,1
2821,1,24,196,1
2822,1,24,197,1
2823,1,24,198,1
2824,1,24,199,1
2825,1,25,0,1
2826,1,25,2,1
2827,1,25,3,1
2828,1,25,6,1
2829,1,25,9,1
2830,1,25,10,1
2831,1,25,13,1
2832,1,25,14,1
2833,1,25,15,1
2834,1,25,16,1
2835,1,25,17,1
2836,1,25,18,1
2837,1,25,19,1
2838,1,25,20,1
2839,1,25,21,1
2840,1,25,22,1
2841,1,25,23,1
2842,1,25,25,1
2843,1,25,26,1
2844,1,25,28,1
2845,1,25,29,1
2846,1,25,30,1
2847,1,25,32,1
2848,1,25,33,1
2849,1,25,34,1
2850,1,25,35,1
2851,1,25,36,1
2852,1,25,37,1
2853,1,25,38,1
2854,1,25,39,1
2855,1,25,40,0
2856,1,25,41,1
2857,1,25,42,1
2858,1,25,43,1
2859,1,25,44,1
2860,1,25,45,1
2861,1,25,46,1
2862,1,25,47,1
2863,1,25,48,1
2864,1,25,49,1
2865,1,25,50,1
2866,1,25,51,1
2867,1,25,52,1
2868,1,25,53,1
2869,1,25,54,1
2870,1,25,55,1
2871,1,25,56,1
2872,1,25,58,1
2873,1,25,59,1
2874,1,25,60,1
2875,1,25,63,1
2876,1,25,64,1
2877,1,25,67,1
2878,1,25,68,1
2879,1,25,71,1
2880,1,25,72,1
2881,1,25,73,1
2882,1,25,74,1
2883,1,25,75,1
2884,1,25,76,1
2885,1,25,77,1
2886,1,25,78,1
2887,1,25,79,1
2888,1,25,80,1
2889,1,25,81,1
2890,1,25,83,0
2891,1,25,84,0
2892,1,25,85,1
2893,1,25,86,1
2894,1,25,87,1
2895,1,25,88,1
2896,1,25,90,1
2897,1,25,91,1
2898,1,25,92,0
2899,1,25,94,1
2900,1,25,95,1
2901,1,25,97,1
2902,1,25,98,1
2903,1,25,99,1
2904,1,25,100,1
2905,1,25,101,1
2906,1,25,103,0
2907,1,25,104,1
2908,1,25,107,1
2909,1,25,108,1
2910,1,25,109,1
2911,1,25,111,1
2912,1,25,112,1
2913,1,25,113,1
2914,1,25,114,1
2915,1,25,115,1
2916,1,25,116,1
2917,1,25,117,1
2918,1,25,118,1
2919,1,25,119,1
2920,1,25,120,0
2921,1,25,121,1
2922,1,25,124,1
2923,1,25,126,1
2924,1,25,127,1
2925,1,25,128,1
2926,1,25,129,1
2927,1,25,132,1
2928,1,25,133,1
2929,1,25,134,1
2930,1,25,135,1
2931,1,25,138,1
2932,1,25,139,1
2933,1,25,140,1
2934,1,25,141,1
2935,1,25,142,1
2936,1,25,143,1
2937,1,25,144,1
2938,1,25,145,1
2939,1,25,146,0
2940,1,25,147,1
2941,1,25,148,1
2942,1,25,149,1
2943,1,25,150,1
2944,1,25,153,1
2945,1,25,155,1
2946,1,25,156,1
2947,1,25,158,1
2948,1,25,159,1
2949,1,25,161,1
2950,1,25,162,1
2951,1,25,163,1
2952,1,25,166,1
2953,1,25,167,1
2954,1,25,168,1
2955,1,25,170,1
2956,1,25,171,1
2957,1,25,172,1
2958,1,25,174,1
2959,1,25,175,1
2960,1,25,176,1
2961,1,25,177,1
2962,1,25,180,1
2963,1,25,181,1
2964,1,25,182,1
2965,1,25,183,1
2966,1,25,185,1
2967,1,25,186,1
2968,1,25,187,1
2969,1,25,189,1
2970,1,25,190,1
2971,1,25,191,1
2972,1,25,192,1
2973,1,25,193,1
2974,1,25,195,1
2975,1,25,196,1
2976,1,25,197,1
2977,1,25,198,0
2978,1,27,0,0
2979,1,27,1,0
2980,1,27,2,1
2981,1,27,4,1
2982,1,27,5,1
2983,1,27,7,0
2984,1,27,8,1
2985,1,27,10,1
2986,1,27,13,1
2987,1,27,14,1
2988,1,27,17,1
2989,1,27,18,1
2990,1,27,19,1
2991,1,27,20,1
2992,1,27,23,1
2993,1,27,24,1
2994,1,27,25,1
2995,1,27,26,1
2996,1,27,27,1
2997,1,27,29,1
2998,1,27,30,1
2999,1,27,31,1
3000,1,27,32,1
3001,1,27,33,1
3002,1,27,34,1
3003,1,27,38,1
3004,1,27,39,1
3005,1,27,40,0
3006,1,27,41,1
3007,1,27,44,1
3008,1,27,45,1
3009,1,27,46,1
3010,1,27,48,1
3011,1,27,50,1
3012,1,27,52,1
3013,1,27,53,1
3014,1,27,54,1
3015,1,27,55,1
3016,1,27,56,1
3017,1,27,58,0
3018,1,27,59,1
3019,1,27,60,1
3020,1,27,61,1
3021,1,27,62,1
3022,1,27,63,1
3023,1,27,65,1
3024,1,27,66,1
3025,1,27,67,1
3026,1,27,68,1
3027,1,27,69,1
3028,1,27,70,1
3029,1,27,71,1
3030,1,27,72,1
3031,1,27,73,1
3032,1,27,74,1
3033,1,27,76,1
3034,1,27,77,1
3035,1,27,78,1
3036,1,27,79,1
3037,1,27,80,0
3038,1,27,83,1
3039,1,27,84,1
3040,1,27,86,1
3041,1,27,88,1
3042,1,27,91,1
3043,1,27,94,1
3044,1,27,95,1
3045,1,27,97,1
3046,1,27,98,1
3047,1,27,99,1
3048,1,27,101,1
3049,1,27,102,1
3050,1,27,103,1
3051,1,27,104,1
3052,1,27,105,1
3053,1,27,106,1
3054,1,27,107,0
3055,1,27,108,0
3056,1,27,109,0
3057,1,27,110,1
3058,1,27,111,1
3059,1,27,112,1
3060,1,27,114,1
3061,1,27,117,0
3062,1,27,118,1
3063,1,27,120,0
3064,1,27,121,0
3065,1,27,122,1
3066,1,27,123,1
3067,1,27,124,1
3068,1,27,125,1
3069,1,27,127,1
3070,1,27,128,1
3071,1,27,129,1
3072,1,27,130,1
3073,1,27,131,1
3074,1,27,132,1
3075,1,27,133,1
3076,1,27,134,1
3077,1,27,136,1
3078,1,27,137,1
3079,1,27,139,1
3080,1,27,140,1
3081,1,27,141,1
3082,1,27,142,1
3083,1,27,143,1
3084,1,27,144,1
3085,1,27,145,1
3086,1,27,148,1
3087,1,27,151,1
3088,1,27,152,1
3089,1,27,153,1
3090,1,27,154,1
3091,1,27,155,1
3092,1,27,156,1
3093,1,27,157,1
3094,1,27,158,1
3095,1,27,160,0
3096,1,27,161,1
3097,1,27,162,1
3098,1,27,163,1
3099,1,27,165,1
3100,1,27,166,1
3101,1,27,167,1
3102,1,27,168,1
3103,1,27,169,1
3104,1,27,170,1
3105,1,27,171,1
3106,1,27,172,1
3107,1,27,173,1
3108,1,27,175,1
3109,1,27,176,1
3110,1,27,178,1
3111,1,27,179,1
3112,1,27,180,1
3113,1,27,181,1
3114,1,27,183,1
3115,1,27,184,1
3116,1,27,187,1
3117,1,27,188,1
3118,1,27,189,1
3119,1,27,190,1
3120,1,27,191,1
3121,1,27,192,1
3122,1,27,193,1
3123,1,27,195,1
3124,1,27,196,1
3125,1,27,197,1
3126,1,30,2,0
3127,1,30,4,1
3128,1,30,7,0
3129,1,30,9,1
3130,1,30,10,1
3131,1,30,12,1
3132,1,30,14,1
3133,1,30,18,1
3134,1,30,19,1
3135,1,30,21,1
3136,1,30,23,1
3137,1,30,24,1
3138,1,30,25,1
3139,1,30,26,1
3140,1,30,27,1
3141,1,30,28,1
3142,1,30,29,1
3143,1,30,30,1
3144,1,30,31,1
3145,1,30,34,1
3146,1,30,36,1
3147,1,30,37,1
3148,1,30,40,0
3149,1,30,41,1
3150,1,30,42,1
3151,1,30,44,1
3152,1,30,45,1
3153,1,30,50,1
3154,1,30,51,1
3155,1,30,52,1
3156,1,30,54,1
3157,1,30,55,1
3158,1,30,56,1
3159,1,30,57,1
3160,1,30,59,1
3161,1,30,60,1
3162,1,30,62,1
3163,1,30,63,1
3164,1,30,64,1
3165,1,30,65,1
3166,1,30,67,1
3167,1,30,69,1
3168,1,30,71,1
3169,1,30,72,1
3170,1,30,75,1
3171,1,30,76,1
3172,1,30,77,1
3173,1,30,80,1
3174,1,30,81,1
3175,1,30,82,1
3176,1,30,83,1
3177,1,30,85,1
3178,1,30,86,0
3179,1,30,87,1
3180,1,30,89,1
3181,1,30,91,1
3182,1,30,92,1
3183,1,30,93,1
3184,1,30,94,1
3185,1,30,95,1
3186,1,30,96,1
3187,1,30,97,1
3188,1,30,98,1
3189,1,30,99,1
3190,1,30,100,1
3191,1,30,101,1
3192,1,30,103,1
3193,1,30,104,1
3194,1,30,105,1
3195,1,30,106,1
3196,1,30,107,1
3197,1,30,108,1
3198,1,30,109,1
3199,1,30,110,1
3200,1,30,111,1
3201,1,30,112,1
3202,1,30,113,1
3203,1,30,115,0
3204,1,30,116,1
3205,1,30,117,1
3206,1,30,120,1
3207,1,30,121,1
3208,1,30,123,1
3209,1,30,124,1
3210,1,30,126,1
3211,1,30,128,1
3212,1,30,129,1
3213,1,30,130,1
3214,1,30,131,1
3215,1,30,133,1
3216,1,30,134,1
3217,1,30,135,1
3218,1,30,136,1
3219,1,30,137,1
3220,1,30,138,1
3221,1,30,139,1
3222,1,30,140,1
3223,1,30,142,1
3224,1,30,143,1
3225,1,30,144,1
3226,1,30,146,1
3227,1,30,147,1
3228,1,30,149,1
3229,1,30,150,1
3230,1,30,151,1
3231,1,30,152,1
3232,1,30,154,1
3233,1,30,155,1
3234,1,30,156,1
3235,1,30,157,1
3236,1,30,161,1
3237,1,30,162,1
3238,1,30,163,1
3239,1,30,164,1
3240,1,30,165,1
3241,1,30,166,1
3242,1,30,167,1
3243,1,30,168,1
3244,1,30,169,1
3245,1,30,170,1
3246,1,30,171,1
3247,1,30,172,1
3248,1,30,173,1
3249,1,30,174,1
3250,1,30,175,1
3251,1,30,176,1
3252,1,30,179,1
3253,1,30,180,1
3254,1,30,182,1
3255,1,30,183,1
3256,1,30,186,1
3257,1,30,187,1
3258,1,30,190,1
3259,1,30,191,1
3260,1,30,193,1
3261,1,30,194,1
3262,1,30,196,1
3263,1,30,197,1
3264,1,30,198,1
3265,1,30,199,1
3266,1,31,0,1
3267,1,31,1,1
3268,1,31,2,1
3269,1,31,3,1
3270,1,31,6,1
3271,1,31,10,1
3272,1,31,11,1
3273,1,31,12,1
3274,1,31,14,1
3275,1,31,17,1
3276,1,31,18,1
3277,1,31,22,1
3278,1,31,24,1
3279,1,31,26,1
3280,1,31,27,1
3281,1,31,28,1
3282,1,31,29,1
3283,1,31,30,1
3284,1,31,32,1
3285,1,31,33,1
3286,1,31,34,1
3287,1,31,35,1
3288,1,31,36,1
3289,1,31,37,1
3290,1,31,38,1
3291,1,31,39,1
3292,1,31,43,0
3293,1,31,44,0
3294,1,31,45,0
3295,1,31,46,0
3296,1,31,47,0
3297,1,31,48,1
3298,1,31,50,1
3299,1,31,51,1
3300,1,31,52,1
3301,1,31,55,1
3302,1,31,56,1
3303,1,31,57,1
3304,1,31,58,1
3305,1,31,59,1
3306,1,31,60,1
3307,1,31,61,1
3308,1,31,62,1
3309,1,31,64,1
3310,1,31,66,1
3311,1,31,67,1
3312,1,31,68,1
3313,1,31,70,1
3314,1,31,71,1
3315,1,31,74,1
3316,1,31,76,1
3317,1,31,78,1
3318,1,31,79,1
3319,1,31,81,1
3320,1,31,82,1
3321,1,31,83,1
3322,1,31,84,1
3323,1,31,85,1
3324,1,31,87,1
3325,1,31,88,1
3326,1,31,90,1
3327,1,31,91,1
3328,1,31,92,1
3329,1,31,93,1
3330,1,31,94,1
3331,1,31,95,1
3332,1,31,96,1
3333,1,31,97,1
3334,1,31,98,1
3335,1,31,101,1
3336,1,31,102,1
3337,1,31,103,1
3338,1,31,104,1
3339,1,31,106,1
3340,1,31,107,0
3341,1,31,108,1
3342,1,31,111,1
3343,1,31,113,1
3344,1,31,114,1
3345,1,31,115,1
3346,1,31,116,1
3347,1,31,117,1
3348,1,31,118,1
3349,1,31,119,1
3350,1,31,121,1
3351,1,31,122,1
3352,1,31,123,1
3353,1,31,124,1
3354,1,31,126,1
3355,1,31,127,1
3356,1,31,129,1
3357,1,31,130,1
3358,1,31,132,1
3359,1,31,133,1
3360,1,31,135,1
3361,1,31,136,1
3362,1,31,137,1
3363,1,31,140,1
3364,1,31,141,1
3365,1,31,142,1
3366,1,31,144,1
3367,1,31,145,1
3368,1,31,148,1
3369,1,31,149,1
3370,1,31,150,1
3371,1,31,151,1
3372,1,31,153,1
3373,1,31,154,1
3374,1,31,155,1
3375,1,31,156,1
3376,1,31,160,1
3377,1,31,161,1
3378,1,31,163,1
3379,1,31,164,1
3380,1,31,165,1
3381,1,31,168,1
3382,1,31,169,1
3383,1,31,170,1
3384,1,31,173,1
3385,1,31,174,1
3386,1,31,175,1
3387,1,31,176,1
3388,1,31,177,1
3389,1,31,179,1
3390,1,31,180,1
3391,1,31,181,1
3392,1,31,182,1
3393,1,31,183,0
3394,1,31,184,0
3395,1,31,186,1
3396,1,31,187,1
3397,1,31,188,1
3398,1,31,189,1
3399,1,31,190,1
3400,1,31,191,1
3401,1,31,192,1
3402,1,31,193,0
3403,1,31,197,1
3404,1,31,198,1
3405,1,31,199,1
3406,1,34,0,1
3407,1,34,1,0
3408,1,34,2,1
3409,1,34,3,1
3410,1,34,4,1
3411,1,34,5,1
3412,1,34,6,1
3413,1,34,7,1
3414,1,34,9,1
3415,1,34,10,1
3416,1,34,11,1
3417,1,34,12,1
3418,1,34,14,1
3419,1,34,15,1
3420,1,34,16,1
3421,1,34,17,1
3422,1,34,19,1
3423,1,34,21,1
3424,1,34,22,1
3425,1,34,23,1
3426,1,34,24,1
3427,1,34,26,1
3428,1,34,27,1
3429,1,34,29,1
3430,1,34,31,1
3431,1,34,32,1
3432,1,34,33,1
3433,1,34,34,1
3434,1,34,35,1
3435,1,34,36,1
3436,1,34,37,1
3437,1,34,38,1
3438,1,34,39,1
3439,1,34,40,0
3440,1,34,41,1
3441,1,34,43,1
3442,1,34,44,1
3443,1,34,45,1
3444,1,34,47,1
3445,1,34,48,1
3446,1,34,49,1
3447,1,34,50,1
3448,1,34,52,1
3449,1,34,53,1
3450,1,34,55,1
3451,1,34,56,1
3452,1,34,57,1
3453,1,34,59,1
3454,1,34,60,1
3455,1,34,61,1
3456,1,34,62,1
3457,1,34,64,1
3458,1,34,66,1
3459,1,34,70,1
3460,1,34,71,1
3461,1,34,72,1
3462,1,34,74,1
3463,1,34,75,1
3464,1,34,76,1
3465,1,34,78,1
3466,1,34,80,1
3467,1,34,81,1
3468,1,34,83,1
3469,1,34,84,1
3470,1,34,85,1
3471,1,34,86,1
3472,1,34,87,1
3473,1,34,88,1
3474,1,34,89,1
3475,1,34,90,1
3476,1,34,92,1
3477,1,34,93,1
3478,1,34,94,1
3479,1,34,95,1
3480,1,34,96,1
3481,1,34,97,1
3482,1,34,98,1
3483,1,34,100,1
3484,1,34,101,1
3485,1,34,102,1
3486,1,34,104,1
3487,1,34,105,1
3488,1,34,106,1
3489,1,34,107,1
3490,1,34,108,1
3491,1,34,109,1
3492,1,34,110,1
3493,1,34,112,1
3494,1,34,114,1
3495,1,34,115,1
3496,1,34,116,1
3497,1,34,117,1
3498,1,34,118,1
3499,1,34,120,1
3500,1,34,125,1
3501,1,34,126,1
3502,1,34,127,1
3503,1,34,129,1
3504,1,34,130,1
3505,1,34,131,1
3506,1,34,133,1
3507,1,34,134,1
3508,1,34,135,1
3509,1,34,137,1
3510,1,34,138,1
3511,1,34,139,1
3512,1,34,141,1
3513,1,34,142,1
3514,1,34,143,1
3515,1,34,145,1
3516,1,34,147,1
3517,1,34,148,1
3518,1,34,151,1
3519,1,34,152,1
3520,1,34,153,1
3521,1,34,154,1
3522,1,34,155,1
3523,1,34,157,1
3524,1,34,159,1
3525,1,34,163,1
3526,1,34,164,1
3527,1,34,165,1
3528,1,34,167,1
3529,1,34,168,1
3530,1,34,170,1
3531,1,34,173,1
3532,1,34,174,1
3533,1,34,175,1
3534,1,34,176,1
3535,1,34,177,1
3536,1,34,178,1
3537,1,34,179,1
3538,1,34,180,1
3539,1,34,181,1
3540,1,34,182,1
3541,1,34,183,1
3542,1,34,184,1
3543,1,34,186,1
3544,1,34,187,1
3545,1,34,188,1
3546,1,34,189,1
3547,1,34,190,1
3548,1,34,195,1
3549,1,34,196,1
3550,1,34,198,1
3551,1,36,2,0
3552,1,36,3,0
3553,1,36,4,1
3554,1,36,6,1
3555,1,36,7,1
3556,1,36,10,1
3557,1,36,12,1
3558,1,36,13,1
3559,1,36,14,1
3560,1,36,16,1
3561,1,36,17,1
3562,1,36,19,1
3563,1,36,20,1
3564,1,36,21,1
3565,1,36,23,1
3566,1,36,24,1
3567,1,36,25,1
3568,1,36,26,1
3569,1,36,27,1
3570,1,36,28,1
3571,1,36,30,1
3572,1,36,31,1
3573,1,36,32,1
3574,1,36,33,1
3575,1,36,34,1
3576,1,36,35,1
3577,1,36,36,1
3578,1,36,37,1
3579,1,36,38,1
3580,1,36,45,1
3581,1,36,46,1
3582,1,36,48,1
3583,1,36,50,1
3584,1,36,53,1
3585,1,36,54,1
3586,1,36,55,1
3587,1,36,56,1
3588,1,36,59,1
3589,1,36,60,1
3590,1,36,62,1
3591,1,36,63,1
3592,1,36,65,1
3593,1,36,66,1
3594,1,36,67,1
3595,1,36,69,1
3596,1,36,70,1
3597,1,36,72,1
3598,1,36,73,1
3599,1,36,76,1
3600,1,36,77,1
3601,1,36,78,1
3602,1,36,80,1
3603,1,36,81,1
3604,1,36,82,1
3605,1,36,84,1
3606,1,36,85,1
3607,1,36,87,1
3608,1,36,88,1
3609,1,36,89,1
3610,1,36,90,1
3611,1,36,91,1
3612,1,36,92,1
3613,1,36,93,1
3614,1,36,94,1
3615,1,36,97,0
3616,1,36,99,1
3617,1,36,101,1
3618,1,36,102,1
3619,1,36,107,1
3620,1,36,108,1
3621,1,36,109,1
3622,1,36,110,1
3623,1,36,111,1
3624,1,36,112,1
3625,1,36,113,1
3626,1,36,114,1
3627,1,36,115,1
3628,1,36,116,1
3629,1,36,117,1
3630,1,36,118,1
3631,1,36,119,1
3632,1,36,120,1
3633,1,36,121,1
3634,1,36,122,1
3635,1,36,123,1
3636,1,36,125,1
3637,1,36,126,1
3638,1,36,128,1
3639,1,36,129,1
3640,1,36,130,1
3641,1,36,131,1
3642,1,36,133,1
3643,1,36,134,1
3644,1,36,136,1
3645,1,36,138,1
3646,1,36,142,1
3647,1,36,143,1
3648,1,36,144,1
3649,1,36,145,1
3650,1,36,146,1
3651,1,36,148,1
3652,1,36,149,1
3653,1,36,150,1
3654,1,36,151,1
3655,1,36,154,1
3656,1,36,155,1
3657,1,36,156,1
3658,1,36,157,1
3659,1,36,158,1
3660,1,36,161,1
3661,1,36,163,1
3662,1,36,164,1
3663,1,36,166,1
3664,1,36,167,1
3665,1,36,168,1
3666,1,36,169,1
3667,1,36,170,1
3668,1,36,173,1
3669,1,36,175,1
3670,1,36,177,1
3671,1,36,178,1
3672,1,36,179,1
3673,1,36,180,1
3674,1,36,181,1
3675,1,36,183,1
3676,1,36,184,1
3677,1,36,185,1
3678,1,36,186,1
3679,1,36,187,1
3680,1,36,189,1
3681,1,36,190,1
3682,1,36,192,1
3683,1,36,193,1
3684,1,36,194,1
3685,1,36,196,1
3686,1,36,197,1
3687,1,36,199,1
3688,1,37,0,1
3689,1,37,1,1
3690,1,37,2,1
3691,1,37,4,1
3692,1,37,5,1
3693,1,37,6,1
3694,1,37,7,1
3695,1,37,8,1
3696,1,37,11,1
3697,1,37,12,1
3698,1,37,15,1
3699,1,37,17,1
3700,1,37,18,1
3701,1,37,20,1
3702,1,37,21,1
3703,1,37,22,1
3704,1,37,23,1
3705,1,37,24,1
3706,1,37,25,1
3707,1,37,28,1
3708,1,37,29,1
3709,1,37,30,1
3710,1,37,31,1
3711,1,37,32,1
3712,1,37,33,1
3713,1,37,35,1
3714,1,37,37,1
3715,1,37,38,0
3716,1,37,39,1
3717,1,37,41,0
3718,1,37,42,1
3719,1,37,43,1
3720,1,37,44,1
3721,1,37,46,1
3722,1,37,48,1
3723,1,37,49,1
3724,1,37,51,1
3725,1,37,52,1
3726,1,37,54,1
3727,1,37,55,1
3728,1,37,56,1
3729,1,37,58,1
3730,1,37,59,1
3731,1,37,60,1
3732,1,37,61,1
3733,1,37,62,1
3734,1,37,63,1
3735,1,37,64,1
3736,1,37,66,1
3737,1,37,68,1
3738,1,37,69,1
3739,1,37,72,1
3740,1,37,73,1
3741,1,37,75,1
3742,1,37,76,1
3743,1,37,77,1
3744,1,37,78,1
3745,1,37,79,1
3746,1,37,80,0
3747,1,37,81,1
3748,1,37,82,1
3749,1,37,83,1
3750,1,37,86,1
3751,1,37,87,1
3752,1,37,89,1
3753,1,37,90,1
3754,1,37,91,1
3755,1,37,92,1
3756,1,37,93,1
3757,1,37,94,1
3758,1,37,95,1
3759,1,37,96,1
3760,1,37,97,1
3761,1,37,98,1
3762,1,37,99,1
3763,1,37,102,1
3764,1,37,104,1
3765,1,37,105,1
3766,1,37,106,1
3767,1,37,107,1
3768,1,37,108,1
3769,1,37,109,1
3770,1,37,110,1
3771,1,37,114,1
3772,1,37,115,1
3773,1,37,116,1
3774,1,37,117,1
3775,1,37,121,0
3776,1,37,123,1
3777,1,37,124,1
3778,1,37,125,1
3779,1,37,126,1
3780,1,37,127,1
3781,1,37,129,1
3782,1,37,130,1
3783,1,37,132,1
3784,1,37,134,1
3785,1,37,136,0
3786,1,37,137,1
3787,1,37,138,1
3788,1,37,139,1
3789,1,37,140,1
3790,1,37,141,1
3791,1,37,143,1
3792,1,37,145,1
3793,1,37,146,1
3794,1,37,147,1
3795,1,37,149,0
3796,1,37,150,1
3797,1,37,151,1
3798,1,37,152,1
3799,1,37,153,1
3800,1,37,154,1
3801,1,37,155,1
3802,1,37,156,0
3803,1,37,158,1
3804,1,37,160,0
3805,1,37,161,0
3806,1,37,162,1
3807,1,37,163,1
3808,1,37,164,0
3809,1,37,165,1
3810,1,37,166,0
3811,1,37,167,1
3812,1,37,168,1
3813,1,37,169,1
3814,1,37,170,1
3815,1,37,172,1
3816,1,37,173,1
3817,1,37,174,1
3818,1,37,175,1
3819,1,37,177,1
3820,1,37,181,1
3821,1,37,182,1
3822,1,37,183,1
3823,1,37,184,1
3824,1,37,185,1
3825,1,37,186,1
3826,1,37,187,1
3827,1,37,188,1
3828,1,37,189,1
3829,1,37,190,1
3830,1,37,191,1
3831,1,37,192,1
3832,1,37,194,1
3833,1,37,195,1
3834,1,37,196,1
3835,1,37,198,1
3836,1,38,0,0
3837,1,38,6,1
3838,1,38,7,1
3839,1,38,8,1
3840,1,38,9,1
3841,1,38,10,1
3842,1,38,12,1
3843,1,38,13,1
3844,1,38,16,1
3845,1,38,17,1
3846,1,38,18,1
3847,1,38,19,1
3848,1,38,20,1
3849,1,38,21,1
3850,1,38,22,1
3851,1,38,23,1
3852,1,38,24,1
3853,1,38,25,1
3854,1,38,27,1
3855,1,38,28,1
3856,1,38,29,1
3857,1,38,31,1
3858,1,38,33,1
3859,1,38,34,1
3860,1,38,35,1
3861,1,38,36,1
3862,1,38,37,1
3863,1,38,38,1
3864,1,38,39,1
3865,1,38,40,0
3866,1,38,42,1
3867,1,38,43,1
3868,1,38,45,1
3869,1,38,46,1
3870,1,38,48,1
3871,1,38,49,1
3872,1,38,51,0
3873,1,38,52,1
3874,1,38,53,1
3875,1,38,54,1
3876,1,38,55,1
3877,1,38,56,1
3878,1,38,58,1
3879,1,38,60,1
3880,1,38,61,1
3881,1,38,62,1
3882,1,38,63,1
3883,1,38,64,1
3884,1,38,66,1
3885,1,38,67,1
3886,1,38,68,1
3887,1,38,71,1
3888,1,38,73,0
3889,1,38,74,0
3890,1,38,75,1
3891,1,38,76,1
3892,1,38,77,1
3893,1,38,78,1
3894,1,38,79,1
3895,1,38,80,0
3896,1,38,81,1
3897,1,38,82,1
3898,1,38,83,1
3899,1,38,84,1
3900,1,38,86,1
3901,1,38,87,1
